Author,Published,Comment,Likes,Dislikes,Article,Keyword
Leandro Santos,2014-02-21T01:17:32,meu daqui uns tres anos procura se alguem entro nessas vagas!,4,12,Planejamento autoriza 344 vagas na Receita Federal e AEB,aeb
Tarcisio Dantas,2014-02-22T12:32:05,"É lógico que entra e é já já. Esqueceu dos protegidos da ESAF, ou seja, de poderosos políticos e da grande mídia que a protege nas suas fraudes.",5,5,Planejamento autoriza 344 vagas na Receita Federal e AEB,aeb
Tarcisio Dantas,2014-02-20T23:46:32,"Pena que vai ser organizado pela ESAF, a maior fraudadora de concursos do Brasil. No AFTN/96 inventou um critério para aprovação inexistente no Edital ESAF 14/96 ""SOMENTE 50% DO TOTAL DOS PONTOS DAS PROVAS"", aprovou candidatos reprovados que zeraram disciplinas e desta feita não conseguiram os pontos mínimos nas provas e reprovou aprovado. No de Analista da Receita Federal de 2012 deixou vazar os gabaritos das provas e também ficou por isso mesmo. Disparada, a número 1 em fraudes em concursos públicos do Brasil. Tem costas largas. É protegida por políticos poderosos e pela imprensa.",38,6,Planejamento autoriza 344 vagas na Receita Federal e AEB,aeb
Tarcisio Dantas,2014-02-20T23:46:32,"Pena que vai ser organizado pela ESAF, a maior fraudadora de concursos do Brasil. No AFTN/96 inventou um critério para aprovação inexistente no Edital ESAF 14/96 ""SOMENTE 50% DO TOTAL DOS PONTOS DAS PROVAS"", aprovou candidatos reprovados que zeraram disciplinas e desta feita não conseguiram os pontos mínimos nas provas e reprovou aprovado. No de Analista da Receita Federal de 2012 deixou vazar os gabaritos das provas e também ficou por isso mesmo. Disparada, a número 1 em fraudes em concursos públicos do Brasil. Tem costas largas. É protegida por políticos poderosos e pela imprensa.",38,6,Planejamento autoriza 344 vagas na Receita Federal e AEB,aeb
Leandro Santos,2014-02-21T01:17:32,meu daqui uns tres anos procura se alguem entro nessas vagas!,4,12,Planejamento autoriza 344 vagas na Receita Federal e AEB,aeb
Tarcisio Dantas,2014-02-22T12:32:05,"É lógico que entra e é já já. Esqueceu dos protegidos da ESAF, ou seja, de poderosos políticos e da grande mídia que a protege nas suas fraudes.",5,5,Planejamento autoriza 344 vagas na Receita Federal e AEB,aeb
José Araúo,2012-04-05T09:14:48,"Para investirmos em ciência com resultados satisfatórios, precisamos antes moralizarmos a distribuição do dinheiro público. Pois vão tudo para as empreiteiras com obras superfaturadas e depois para os gestores dos recursos em forma de propina. Não tem jeito é um ralo de corrupção sem fim.",0,0,"Setor espacial é 'prioridade' do governo, diz presidente da AEB",aeb
Gilcelio Vieira,2012-04-03T07:08:19,"Sinceramente, não consigo entender. Nosso país tem a 6ª maior economia e é um dos paises com a maior carga tributária. Por outro lado, está entre os que menos investem, principalmente, nás áreas mais importantes como saúde, educação, tecnologia... Para onde vai o dinheiro? Concordo também com o Cláudio o comentário da Luiza reflete a urgente necessidade de investimento em ""ciencia"".",0,0,"Setor espacial é 'prioridade' do governo, diz presidente da AEB",aeb
Claudio,2012-04-02T08:42:24,O comentario do camarada abaixo só reforça a idéia de que a gente realmente tem que investir mais em ciência... faSem doeu os olhos...,0,0,"Setor espacial é 'prioridade' do governo, diz presidente da AEB",aeb
Luizantonioferreira,2012-04-01T12:47:50,"lametavel, seria melhor si precupa com a sauide e a sergurança e educaçao que anda ruim neste pais. enveses de sim precupa com copa do mundo ou em lança nave espacial no espaço a nasa ja fasem insso e nao mostra nada de importante p a humanidade o melhor nao mostra",0,0,"Setor espacial é 'prioridade' do governo, diz presidente da AEB",aeb
Whemersom Leite,2012-03-31T13:04:39,"será que agora o VLS vai. A última vez que li algo sobre o VLS foi na antiga Globo Ciencia. Tadinho do Brasil e sua ""jornada"" espacial.",0,0,"Setor espacial é 'prioridade' do governo, diz presidente da AEB",aeb
José Araúo,2012-04-05T09:14:48,"Para investirmos em ciência com resultados satisfatórios, precisamos antes moralizarmos a distribuição do dinheiro público. Pois vão tudo para as empreiteiras com obras superfaturadas e depois para os gestores dos recursos em forma de propina. Não tem jeito é um ralo de corrupção sem fim.",0,0,"Setor espacial é 'prioridade' do governo, diz presidente da AEB",aeb
Gilcelio Vieira,2012-04-03T07:08:19,"Sinceramente, não consigo entender. Nosso país tem a 6ª maior economia e é um dos paises com a maior carga tributária. Por outro lado, está entre os que menos investem, principalmente, nás áreas mais importantes como saúde, educação, tecnologia... Para onde vai o dinheiro? Concordo também com o Cláudio o comentário da Luiza reflete a urgente necessidade de investimento em ""ciencia"".",0,0,"Setor espacial é 'prioridade' do governo, diz presidente da AEB",aeb
Claudio,2012-04-02T08:42:24,O comentario do camarada abaixo só reforça a idéia de que a gente realmente tem que investir mais em ciência... faSem doeu os olhos...,0,0,"Setor espacial é 'prioridade' do governo, diz presidente da AEB",aeb
Luizantonioferreira,2012-04-01T12:47:50,"lametavel, seria melhor si precupa com a sauide e a sergurança e educaçao que anda ruim neste pais. enveses de sim precupa com copa do mundo ou em lança nave espacial no espaço a nasa ja fasem insso e nao mostra nada de importante p a humanidade o melhor nao mostra",0,0,"Setor espacial é 'prioridade' do governo, diz presidente da AEB",aeb
Whemersom Leite,2012-03-31T13:04:39,"será que agora o VLS vai. A última vez que li algo sobre o VLS foi na antiga Globo Ciencia. Tadinho do Brasil e sua ""jornada"" espacial.",0,0,"Setor espacial é 'prioridade' do governo, diz presidente da AEB",aeb
Felipe Bazilio,2016-05-07T22:13:21,Mais uma obra de Tony Stark kkk,11,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Juniel Coelho,2016-05-07T13:17:54,Vocês tão fumando demais....,2,14,Nasa apresenta robô humanoide 'astronauta',astronauta
Carlos Mussi,2016-05-07T10:49:46,Reator Ark no peito rsssssss,17,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Agner Silva,2016-05-06T22:57:37,Um modelo obsoleto em relação ao Bishop.,2,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Agner Silva,2016-05-07T00:38:59,"Bishop de Aliens, o Resgate.",3,2,Nasa apresenta robô humanoide 'astronauta',astronauta
Saulo Furtado,2016-05-07T02:31:05,Vish que viagem.... valeu... kkkkk,2,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Sergio Santos,2016-05-06T21:30:59,Até eu faço isso!!!,1,4,Nasa apresenta robô humanoide 'astronauta',astronauta
Jorge Bandeira,2016-05-06T18:34:43,"Se a NASA não existe, o que existe então?",8,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Douglas Silva,2016-05-06T21:23:18,"Po muito boa essa notícia, acredito na tecnologia e na evolução!",1,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Livre Pensador,2016-05-06T21:13:15,Ainda bem que aqui a vida é passageira.,0,3,Nasa apresenta robô humanoide 'astronauta',astronauta
Raphael Oliveira,2016-05-06T17:39:55,Tem idiota que acredita que a NASA existe...,1,37,Nasa apresenta robô humanoide 'astronauta',astronauta
Steve Brasil,2016-05-06T19:11:54,Tem idiota que não sabe o que é tecnologia.,17,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Tony Stark,2016-05-06T19:38:43,Tem idiota que se chama Raphael Oliveira.,19,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Joao Codignole,2016-05-06T17:47:59,Que bacana! Não vejo a hora de acompanhar isso no futuro!,13,0,Nasa apresenta robô humanoide 'astronauta',astronauta
O Pentateuto,2016-05-06T17:27:28,"Se tivesse grana, compraria um para andar pelas ruas do Rio de Janeiro, a prova de balas é claro ! O negócio está preto !",8,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Ncv,2016-05-06T11:34:56,"Chama o George Luccas, os humanóides que ele criou fazem de tudo desde a década de 70.",14,3,Nasa apresenta robô humanoide 'astronauta',astronauta
Paulo Fernandes,2016-05-06T14:10:50,"R2D2 não consegue nem subir os descer escadas, nem nos filmes, kkkkkkk.",12,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Ncv,2016-05-06T17:05:58,"Talves Tony Stark, o homem de ferro possa aperfeiçoá-lo...",5,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Paulo Fernandes,2016-05-06T09:59:33,E... acabou a bateria...,35,3,Nasa apresenta robô humanoide 'astronauta',astronauta
Paulo Fernandes,2016-05-06T14:14:23,"25 kg de equipamentos e armadura, 100 kg de bateria, kkkkk.",17,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Mirage Tf,2016-05-06T16:54:39,"vão fazer igual o outro, funciona com luz solar, e assim ele acabara igual o outro...na sombra kkkk",4,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Marco Antonio,2016-05-06T14:32:44,O Asimo da Honda da uma porrada nisso aí...,18,2,Nasa apresenta robô humanoide 'astronauta',astronauta
Tucanofdp,2016-05-06T13:17:41,A máquina vai dominar o planeta...eu assisti o filme Obilivion...e Matriz...só não vê quem não quer...eu já construi um abrigo pra me proteger eu minha esposa Sarah Oconnor...e meu filho Kyle Resse estamos seguros até a batalha final...,31,6,Nasa apresenta robô humanoide 'astronauta',astronauta
Rodrigo Braga,2016-05-06T13:43:52,"kkkkkk posso ir? levo meu super nintendo, prometo",20,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Tucanofdp,2016-05-06T14:12:40,"Você será bem vindo Rodrigo,nós sobreviventes teremos a árdua batalha contra as máquinas e um super nintendo pode ajudar no contra ataque...FORÇA E HONRAAAAAA!!!!!!",15,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Wellington Oliveira,2016-05-06T11:05:33,"Os ETs que visitam a terra nada mais são que os próprios humanos no futuro, uns mil anos pra frente, lá já podem viajar pelo universo e voltar no tempo.",39,11,Nasa apresenta robô humanoide 'astronauta',astronauta
Marcele Veiga,2016-05-06T11:18:17,"Engano, o Máximo da hierarquia celeste é o ser humano, pois somos Lindos, Belíssimos Deuses criadore, os Ets são do passado.",2,33,Nasa apresenta robô humanoide 'astronauta',astronauta
Paulo Fernandes,2016-05-06T14:12:10,"Criou até um novo idioma hein, ""portugueis"", kkkkk.",8,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Natanlp,2016-05-06T13:02:49,"O ""Reator ark ""no peito é ótimo para o Marketing",20,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Paulo Fernandes,2016-05-06T14:08:59,"Por enquanto é só marketing, precisa de uma cordinhas pra não cair, kkkkkkk.",1,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Charles Reis,2016-05-06T12:55:08,Roubaram a unidade de força do Homem de ferro.,18,2,Nasa apresenta robô humanoide 'astronauta',astronauta
Paulo Fernandes,2016-05-06T14:08:25,"kkkk, só que não. Depois de uns minutinhos acaba.",2,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Antonio Costa,2016-05-06T10:38:30,tanta gente passando fome nesse mundo e ficam BRINCANDO DE ROBOZINHO. me ajudem ai né,6,67,Nasa apresenta robô humanoide 'astronauta',astronauta
Ernesto Geisel,2016-05-06T10:51:57,demagogia barata,20,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Comentador,2016-05-06T12:35:12,"Já estão construindo um robô para matar todas as pessoas com fome do planeta, resolvendo assim o problema.",17,1,Nasa apresenta robô humanoide 'astronauta',astronauta
Beyond,2016-05-06T12:49:43,Nunca serão ASIMO!,5,3,Nasa apresenta robô humanoide 'astronauta',astronauta
Lucas Pacheco,2016-05-06T12:41:57,what medabots ?,3,0,Nasa apresenta robô humanoide 'astronauta',astronauta
Alemão,2016-05-06T12:12:13,Que porcaria... parece um robô de trabalho final de curso técnico.,11,7,Nasa apresenta robô humanoide 'astronauta',astronauta
